-3.524022591384210479e-01 -3.074391088406315808e-01 -1.029133404838057514e-01 7.276877967435826378e-01 -1.725873944957976580e-01 2.870822583184530208e-01 5.499644080409720193e-01 4.253287230050015189e-01 6.438520439863919531e-01 -1.973242045594199301e-01 -5.244017022839958519e-01 -2.798908637532190880e-01 -7.962265078865240486e-01 -9.537516487002391241e-02 -2.469908040873633470e-01 -1.486161390315138796e-02 -5.255243415168575627e-01 5.000000000000001110e-01 3.455862874081679914e-01 -2.860772512881800123e-01 -5.468899793782336927e-01 -2.480221023197353158e-01 -5.381107110564183754e-02 -7.053867426838485166e-02 1.000000000000000000e+00 4.338925569872083554e-01 -3.936487510226100994e-01 -4.452881761454451776e-02 4.636004455717534500e-01 -6.543135160968230335e-02 -8.824841593791488137e-02 3.794396538181750156e-01 -3.779644730092271976e-01 3.568090472502178923e-01 2.755673269545215812e-02 -2.934415136425272061e-02 5.992280147455447681e-02 7.708445347717681750e-01 -2.962784144624855051e-02 -8.998425413316950283e-02 5.404361177891456869e-01 4.733280373481442253e-03 -4.792899595295587178e-01 -1.881128522780424750e-01 -3.513695399305771239e-01 -7.818002131215427974e-01 4.674834217736352771e-01 7.213593694603349649e-01 2.021501597997647781e-02 -1.224714253917951606e-02 -1.837017041728871702e-01 1.665136006234242405e-01 2.820765116816356666e-01 4.803480231050929472e-01 -4.764314447317422596e-01 1.290994448735802852e-02 -4.181125028846818803e-01 -2.063928408769339085e-01 -2.882065583359005312e-01 3.943041824382392257e-01 2.631174057921088494e-01 3.112183819986640843e-01 -3.206107642234151123e-01 -1.131497584725509216e-02 7.263270271631800945e-01 -2.964130039696164509e-01 1.603043043690207947e-01 5.715640916710672537e-01 4.028025929530887339e-01 -2.127146308239694084e-01 -4.787668835228371944e-01 -1.749870680823300551e-01 -1.724044752017956650e-01 -2.678448403564354097e-01 1.501643601169566355e-01 3.941290867916101281e-01 -4.801059070283730801e-01 -4.333020404270614828e-02 -7.744821093548492907e-02 4.253750065516664347e-01 -1.730129508244782621e-01 3.248123973232867057e-01 3.254722774520597134e-02 1.814486627343317726e-01 -5.418454396858674721e-02 1.668185029262806152e-01 5.709528884733134912e-01 3.748933849184554190e-01 3.146136316666685029e-01 2.505054254097919819e-01 2.759984112768051889e-01 -3.024170370382616713e-01 -4.490995954686711755e-01 -1.737020834449128359e-01 -7.761505257063328056e-02 -3.174717031776452258e-01 3.890424860004888102e-02 -2.727385431478713054e-02 3.647119895246003218e-01 3.186264939385833467e-02
-3.587480016670876459e-01 2.364588253149622898e-02 1.126633923822460415e-01 6.894633990269430912e-01 -1.873316537068275556e-01 6.437249638874461555e-01 5.963615912552582277e-01 6.673260799501937179e-02 3.177412984634984672e-01 7.188238080897646487e-01 -5.755663201014503683e-01 2.240962998873648748e-01 -4.040610178208842718e-01 4.203836114291982229e-01 -3.140017974590534888e-01 -2.246440754998341449e-01 -3.778559698455021820e-01 2.541642838876744803e-01 1.526562024978317944e-01 -4.893217429668610952e-01 -3.774551553368045709e-01 -2.495206131734759719e-02 -1.918917459342587006e-01 -5.292877574113442618e-01 4.338925569872083554e-01 1.000000000000000000e+00 -6.237685496699174603e-01 1.502890727639080715e-01 6.751399510385769354e-01 -3.668996928526714885e-01 -3.576328548264241514e-01 2.513318687229216253e-01 1.019294382875251398e-01 3.560444122154124424e-01 1.799798433862479993e-02 -5.304314041802780932e-02 1.465938166750828109e-01 3.614824289454262041e-01 -3.373929342693199884e-01 -1.686486095586518796e-01 2.374652038855160630e-01 -9.451396235580261651e-02 -2.313550354736727543e-01 -4.609478559311886992e-01 -3.825883326267199847e-01 -8.021806287494233079e-01 8.616959852241066198e-01 4.324565514640034136e-01 5.686919731672213096e-01 1.270903521801053648e-01 -5.933055656682095086e-02 -4.381615607946279800e-01 3.295035395032734349e-01 5.294009255439893202e-01 -2.245805935285471178e-01 3.981713796948894712e-01 -3.089571903266623010e-01 -7.190357728022431782e-01 -5.073631005653073123e-01 8.219637660602223672e-01 3.491679693993151035e-01 6.856240554160505374e-01 -9.318274524687354399e-01 4.463639925526647900e-01 8.147402617219507981e-01 -3.620347243104580226e-01 -1.791425853008253577e-01 3.078604682077864529e-01 1.761510796744600871e-01 -1.423341280290098265e-01 -2.519763153394848354e-01 -4.707741384928489370e-01 -3.125454225595089564e-01 -3.858670239356633003e-01 8.421628283431721596e-02 5.270462766947299205e-01 -8.635174077184756269e-01 -1.742075322432524442e-01 2.917299829957891721e-01 -1.377582397915607937e-01 -6.458744009330354974e-01 -1.570101076779563953e-01 5.153882032022076842e-01 5.004167535626635743e-01 -3.413618943659194604e-01 4.619116118066809440e-01 2.271765261790455459e-01 4.975435547651811397e-01 -2.249606353329237640e-01 5.163977794943221955e-01 -1.080383188454217269e-01 -2.936461835887545502e-01 -2.316661873125233084e-01 -7.857142857142855874e-01 -8.347967809766699832e-01 -2.605131319711693760e-01 4.012550313638313937e-01 -1.944866553305260870e-01 -2.635231383473649394e-02 -2.136855701585967104e-01
3.796621809376962697e-01 4.103697555889028736e-01 -9.761018120617807881e-02 -3.493749351948595150e-01 6.135311357587767966e-02 -3.835600527609994148e-01 9.717724316720222077e-02 6.344324016567204350e-02 4.940210175649372565e-02 -3.394871495652336812e-01 7.881258547053699992e-01 -7.102976792063647737e-02 1.559023911155808795e-01 -2.562233119841227369e-01 4.168952805947568896e-01 2.170618629076870310e-01 5.314420316216165174e-01 1.960392117639213894e-01 2.761904761904762085e-01 1.330814409500462869e-01 -3.132285316861782576e-01 -2.272676316703273469e-01 2.574265776119772364e-01 4.766861856981763346e-01 -3.936487510226100994e-01 -6.237685496699174603e-01 1.000000000000000000e+00 2.524442961036985067e-01 1.245338703466794400e-01 1.993502871578083091e-01 -2.406709632462497583e-01 2.020558436830556526e-01 4.967044679355655523e-01 4.055176912974775005e-01 9.014260553735523041e-02 3.079201435678004528e-01 -5.414682854251208211e-01 -5.003035809232163622e-01 8.989331499509890799e-02 5.949978578857917366e-01 -5.720418020519268260e-02 4.303419620606847573e-01 -7.603738308405917634e-02 1.912091089707186886e-01 5.255957390447943967e-01 6.123000982747522913e-01 1.940482494820188475e-01 -1.238740887150698300e-01 -1.341810264589243795e-01 2.002630804212578441e-01 1.506321573967274174e-01 5.275000642086682401e-01 4.827550387868382274e-03 -2.784977471227331747e-01 4.261133992866456000e-02 4.361824536249039874e-01 8.568602338197477408e-01 4.752697636528553926e-01 3.431908966071376965e-01 -2.994301989158247856e-01 5.000849016561942362e-01 1.009601738164841861e-01 7.716774657271722182e-01 1.954339899926429147e-01 -7.000452903911461022e-02 4.617487101979538822e-01 2.941092394640640872e-01 6.592504565408509321e-02 2.542394500200277352e-01 2.589279676279834796e-01 1.421338109037403041e-01 8.475165897551011351e-01 7.808684679899802195e-01 3.982077766191113866e-01 2.481730093178717012e-01 -4.565992548430254649e-02 6.767529681839596911e-01 1.607016931242888080e-01 -2.591202686560338253e-01 -4.326671644045057552e-01 6.040559594366400747e-02 4.435404126200999109e-01 -3.344431033868701386e-02 -1.135294461321496029e-01 6.404124201908397707e-01 2.114187601267326078e-01 -2.554484917153095891e-01 1.354423926801552602e-01 3.006162939024260572e-01 1.304473644589027870e-01 8.812102431690706228e-02 4.133619102111034116e-01 8.640276493271749070e-01 1.904761904761904656e-01 5.607390767190294500e-01 2.679783730127121566e-01 7.770873402002616281e-02 3.382695883852321894e-01 4.164695213200895335e-02 6.074567392307869129e-01
4.705886038624532697e-01 3.431508345260709247e-01 1.036505981537806653e-02 5.441379295863207899e-02 1.891166784326137051e-01 1.551425692741290607e-01 2.962205683773540543e-01 2.029124026006830506e-01 -9.888318906503601458e-02 -1.973593560521104129e-01 7.508726456615638645e-02 -5.064476045522927489e-03 6.914781822318996629e-02 9.011218586735750269e-02 -2.936628556680903057e-01 -3.935521469682160545e-01 -4.010475792710396781e-01 5.547950410914818109e-01 4.244650464914206389e-01 -1.525312708428588071e-01 -4.262464621690459365e-02 -5.702534592750440473e-02 1.476095560607386115e-01 2.413010032938249505e-01 -4.452881761454451776e-02 1.502890727639080715e-01 2.524442961036985067e-01 1.000000000000000000e+00 5.000000000000001110e-01 5.271747080304404198e-01 -1.399141413309891169e-01 2.875237949097677048e-01 8.641264122753543608e-01 5.579948214904567605e-01 -2.301949971756042934e-01 1.830669645608227203e-01 1.231232762513437273e-01 1.057387336094531456e-02 4.400071619741698359e-01 6.231842472047089965e-01 -2.622225350765544638e-01 4.598136268408880012e-01 -1.706001482291273075e-01 -1.708371321326080106e-01 4.538906181788356919e-01 3.460998563877485945e-01 2.890272340713647137e-01 3.605015673981190605e-01 1.433913849602506119e-01 1.677730757140533102e-01 -2.939872600610647924e-01 9.797162983975934991e-02 2.316121771992121769e-01 -1.926285321323548821e-02 3.279428636110728323e-01 4.564354645876384509e-01 4.242852835064870320e-01 -1.154364038142358523e-01 2.875020636208506716e-02 -1.247084031353143802e-01 4.034837341132441191e-01 -2.417754358085529576e-01 4.225771273642582870e-01 2.283861331001613426e-01 6.949858751991273842e-02 -1.204545454545453975e-01 2.350038817926071721e-01 2.973502682287527121e-01 1.003210992042416899e-01 1.889595300259881150e-01 3.890135854503063984e-01 -6.490360050054370944e-03 3.079491605484709904e-01 3.824330800659703211e-01 -5.194464211597634717e-01 -1.300461263899795050e-01 2.813874297663250812e-01 -6.951005171734403465e-02 9.411884340791512593e-02 1.427313329314990331e-01 8.387271329003279097e-02 -1.937460645730321521e-02 -2.613838422748507861e-01 5.058430378626378732e-02 8.374921880379723738e-02 1.751638378278015384e-01 -6.768737088743444208e-02 1.141844789719480280e-01 -2.625401708603867235e-01 4.752484565217575119e-01 1.996273417279338380e-01 5.196665698988094384e-01 5.124500385567423155e-01 8.669214468630108694e-01 1.946543539250226995e-01 3.491947078171938057e-01 3.172206342872576634e-01 2.409118370087425798e-01 4.352857500660068379e-01 -1.082845123315699792e-01
-1.414213562373095034e-01 4.165260807003740018e-01 0.000000000000000000e+00 8.451542547285165741e-01 2.318002227858767250e-01 7.602631123499284937e-01 9.454389184941308644e-01 2.401922307076307106e-01 5.000000000000002220e-01 7.483314773547882215e-01 0.000000000000000000e+00 0.000000000000000000e+00 -1.428571428571429047e-01 9.707253433941508414e-01 1.906925178491184758e-01 6.708203932499369193e-01 3.651483716701107163e-01 9.449111825230680495e-01 5.916079783099615907e-01 -7.254762501100117111e-01 -2.236067977499789639e-01 0.000000000000000000e+00 1.646773939185236513e-01 0.000000000000000000e+00 4.636004455717534500e-01 6.751399510385769354e-01 1.245338703466794400e-01 5.000000000000001110e-01 1.000000000000000000e+00 -1.000000000000000000e+00 2.773500981126145737e-01 9.707253433941511744e-01 7.205766921228921040e-01 9.413574486632833027e-01 -9.534625892455923513e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.401922307076307106e-01 -5.241424183609594278e-02 3.651483716701107718e-01 4.193139346887672647e-01 5.085133809309825281e-01 -8.461538461538462563e-01 -7.893522173763263261e-01 2.201927530252721366e-01 -1.000000000000000000e+00 9.119510273358941710e-01 8.944271909999158554e-01 9.493857663422878845e-01 1.000000000000000222e+00 0.000000000000000000e+00 -2.470160908777854769e-01 9.944903161976937911e-01 6.454972243679027999e-01 0.000000000000000000e+00 8.846153846153845812e-01 5.872202195147034898e-01 -4.529108136578383070e-02 -1.414213562373095034e-01 6.507913734559684915e-01 9.707253433941508414e-01 5.447047794019221900e-01 -5.000000000000001110e-01 9.534625892455922402e-01 7.714542762891775096e-01 -1.000000000000000056e-01 -5.241424183609594278e-02 9.814954576223636762e-01 5.270462766947299205e-01 -2.401922307076307106e-01 0.000000000000000000e+00 1.054092553389459758e-01 -8.856148855400952646e-02 2.773500981126145737e-01 8.910421112136305277e-01 5.803810000880093023e-01 -2.631174057921087939e-01 -7.302967433402214326e-01 3.651483716701107163e-01 -8.432740427115678061e-01 -9.607689228305228424e-01 nan 1.000000000000000000e+00 8.233869695926182564e-01 -2.236067977499789639e-01 9.078412990032036500e-01 5.368754921931592206e-01 9.607689228305227314e-01 -3.542459542160381059e-01 9.707253433941510634e-01 1.769303473858765685e-01 2.773500981126145737e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 8.856148855400952646e-02 6.992058987801009762e-01 -1.414213562373095034e-01 -5.241424183609594278e-02 nan
6.734359375888981925e-01 5.492891607975802781e-01 4.916854301243337999e-01 4.364659867758218653e-02 3.739170462565883368e-01 -3.546555097794801270e-01 -1.010742991435371052e-01 -3.901240099045703014e-01 -4.436637393695893050e-01 -3.012072483384369836e-01 3.399764074114818846e-01 2.998580599821025205e-01 2.316027779265504016e-01 1.620504303438521365e-01 -3.593954932851717854e-01 -4.046513191112560692e-01 -4.747814652059976770e-01 -3.592106040535498757e-01 2.398465472988897673e-02 -2.499690140261983939e-01 2.090716918813246006e-01 2.722373517276343025e-01 7.713012168014848902e-01 5.028624876068108485e-01 -6.543135160968230335e-02 -3.668996928526714885e-01 1.993502871578083091e-01 5.271747080304404198e-01 -1.000000000000000000e+00 1.000000000000000000e+00 3.604167737318086928e-01 3.360298060207623783e-01 4.254814716983816303e-01 1.604906961425510148e-01 6.214976044538937927e-01 6.665154378855214778e-01 1.210795996779631956e-01 3.585280092688953868e-01 2.514762939159169153e-01 7.944243541110967977e-01 -6.552899643818895781e-01 5.129114873275886222e-01 3.486136846405445966e-01 2.768708337177030465e-01 6.414701786893785007e-01 1.620481958281519974e-01 -5.410287117201963980e-01 2.995995551073711849e-01 -1.292182950793647755e-01 4.859493219292634336e-01 4.702833701404594835e-02 4.114584528959989718e-01 2.361311325721903998e-01 -1.067859115961747041e-01 7.284975648411052829e-01 3.036866967058279854e-01 0.000000000000000000e+00 1.671265124325002072e-01 3.701267456965048972e-03 -4.760746944116415191e-01 1.841881060629440847e-01 -5.495102748611606636e-01 3.490158743336938540e-01 2.556549962824568034e-01 -3.125731595241684202e-01 -2.179119209972170956e-01 2.810946276501942176e-01 4.527474584799297957e-02 1.708890835655681173e-01 8.780978039274206504e-02 3.734080224074693422e-01 3.249636847127704842e-01 9.308135487957843734e-01 6.737215368532150084e-01 -2.967903550884121722e-01 9.799118698777317671e-02 5.459458630527377343e-01 3.932787389106997405e-02 3.977524198232866293e-01 7.218853240318933162e-01 5.999999999999999778e-01 -2.520542662509672738e-01 -5.991446895152779950e-01 -5.418454169780536622e-01 6.167567121055947399e-02 2.339541354478655022e-01 4.323815359963484317e-01 -2.961744388795461425e-01 -1.885618083164126990e-01 1.443375672974065160e-01 4.366298813401405798e-01 3.980421693436732022e-01 3.528856782115030177e-01 2.977750001912791156e-01 6.395549581456715371e-01 1.283863442829901724e-01 -4.562825658561877051e-01 8.500434983833161651e-01 7.741174878351286814e-01 -2.941275549397530109e-01
5.797655118929441187e-01 2.492968637882372884e-01 3.995102528088820271e-01 -2.348715597766022622e-02 5.209231019332705159e-01 -3.310886388882815501e-01 -1.876163707164791583e-01 -1.256361364238418876e-01 -6.876208814833564831e-02 -8.627462974597384371e-02 -1.739150728848700422e-01 2.379154757154432476e-01 1.249999999999999722e-01 1.172441675520021070e-01 5.164436876403431104e-02 -1.398323799151371567e-02 4.483718377759068896e-02 -7.559289460184543952e-01 -1.146293375450020136e-01 8.684410999797730069e-02 6.890523891135061918e-01 7.178535039522561112e-01 3.159741111080757725e-01 1.105412396882001075e-01 -8.824841593791488137e-02 -3.576328548264241514e-01 -2.406709632462497583e-01 -1.399141413309891169e-01 2.773500981126145737e-01 3.604167737318086928e-01 1.000000000000000000e+00 -2.123913100089179842e-02 7.537783614444090730e-02 -2.821911070689160916e-01 1.947148918094714631e-01 2.747672143140581502e-01 5.033609180910260383e-02 5.258304820496190191e-02 -9.515422195433269337e-02 5.742386694245762979e-02 -4.961016669044011618e-01 3.885309307545610213e-01 1.157614668523555962e-01 -1.256825122262487070e-02 2.220958504964320457e-01 -4.752931878933584764e-02 -3.748356868211661364e-01 4.536284969944991835e-02 -4.530502351829683583e-02 2.264946504661306259e-01 4.171242908207023481e-01 8.559209850218257865e-02 2.239753143035156380e-01 -1.481265991025991491e-01 3.590819239118411277e-01 -2.244096972731255413e-01 8.543684471724977136e-02 2.533193969861544659e-01 -3.189099154899597416e-02 -4.224803462513595509e-01 -3.103829563907050115e-01 -1.036563044934614292e-01 0.000000000000000000e+00 4.842969937928883611e-02 -1.675376443532888560e-01 -4.684551413424976191e-02 -9.408075987455001565e-02 2.352581253478160106e-01 9.739949605550607403e-02 -5.171283591279614289e-02 4.441504526321894408e-01 2.269991494785581765e-01 1.024695076595959903e-01 5.111615285685887633e-01 -2.635683356958399767e-02 -2.408980470621974457e-01 2.468766519217812649e-01 1.701882623280677187e-01 4.193936779400994075e-01 1.583576979304358312e-01 -7.515049069449306063e-02 -3.201052451261328091e-01 -7.495916300793142861e-01 -5.510235412440935843e-01 -1.291090088581010320e-01 -2.412015578087370327e-02 2.436201452954952010e-02 -1.979486637221574696e-01 -6.804138174397716954e-01 -2.405626121623440361e-01 -3.571428571428578169e-02 1.657608384867459983e-01 -2.168454370598277281e-01 1.572427255082877173e-01 6.160970477417683222e-01 2.252474130435265787e-01 -8.877935232369504881e-02 3.705914644680655123e-01 1.882796291424007895e-01 -3.153493990425132454e-01
7.079094519734707713e-02 1.976808055193664260e-01 3.998672748220938877e-01 1.776865448998636923e-02 -1.074387209993190734e-01 -1.246190951022248528e-01 2.157654046377878165e-01 -1.590616647813913320e-01 1.994310088043663720e-01 -3.388058603848533301e-01 -2.530671968284253781e-01 2.792829153638164419e-01 -4.082482904638630727e-01 -3.180450480335933472e-01 6.850738512717288731e-02 -1.402189123883832711e-01 -1.813965240969423742e-01 -1.000000000000000222e+00 -1.941450686788301350e-01 -9.956288286669091880e-02 -1.416701187096674752e-01 -2.405394131061965868e-01 1.151993147694079789e-01 3.339888567459187857e-02 3.794396538181750156e-01 2.513318687229216253e-01 2.020558436830556526e-01 2.875237949097677048e-01 9.707253433941511744e-01 3.360298060207623783e-01 -2.123913100089179842e-02 1.000000000000000000e+00 2.169304578186561916e-01 9.570363064335786485e-02 4.434395736311598779e-01 4.607728215901180091e-01 2.613142073012975422e-02 4.331987500268131286e-01 -4.027247327641814839e-02 1.499175680001692823e-01 -6.124406552064717291e-01 2.735454236383377813e-01 3.497455440321627779e-02 -1.311831211096919081e-01 1.105379469758387967e-01 6.574046326759717951e-02 9.117861148536454685e-02 2.533201985524494160e-01 -6.562835543140282946e-02 2.480542047739365749e-02 8.537347209531383208e-02 3.470267330396615280e-01 -5.080326426440557458e-02 -2.004688434686200116e-01 -1.935452402499538704e-01 1.594202898550724501e-01 -3.571973786082756619e-01 -2.222397152550211474e-01 -2.485465772637368287e-01 1.230723079893648736e-01 2.165645684645228775e-01 4.521308801448333248e-01 7.102195186742492616e-01 2.848500659000703372e-01 2.647613569285980351e-01 -2.139802462554548593e-03 5.335771093215837535e-01 1.668595375253026925e-01 2.025480615658379890e-01 1.033871003808747996e-01 1.700090311196064685e-02 -2.515773027133138065e-02 2.933875725435070025e-01 -3.136507342239031743e-02 -4.689840741116441114e-01 -2.444767655399769923e-01 -4.400785980926679719e-01 -1.233513424211189480e-01 2.521580374059291252e-01 4.011894443988148207e-01 -3.354908531601309418e-01 -5.651045429697677813e-02 -4.527923591472056142e-01 -1.576722309513064330e-02 6.203575731149908040e-02 2.608678040310326574e-01 1.047082295802824470e-01 -1.793348469318556682e-01 -4.447495899966606991e-01 -3.866801405560910815e-02 -2.070619296522437924e-01 -6.480011867660126490e-02 -1.011299793694863114e-01 8.017837257372733006e-01 9.014124525366400131e-02 -2.927725084970264624e-01 -2.061934122867175589e-01 5.987598243084467642e-01 6.432421661619266429e-01 -4.216813086329771476e-01
5.555555555555554692e-01 7.955870797707359499e-01 -2.344675059757181379e-01 5.397956190493097273e-01 4.519461462928256457e-01 3.570352590940659154e-01 1.973394891281918251e-01 -6.416889479197478430e-01 -4.125143236626950261e-01 3.230291412348992863e-01 4.615384615384615086e-01 9.933992677987826814e-02 9.449111825230680495e-01 6.952725759026168184e-01 -4.019184762342501993e-01 -3.714285714285714413e-01 -4.861724348043976462e-01 6.581451817144176042e-01 3.071475584169756079e-01 -2.080125735844609303e-01 7.905694150420945754e-02 -9.395575350035362261e-02 2.572285785744050091e-01 2.522522977486171825e-01 -3.779644730092271976e-01 1.019294382875251398e-01 4.967044679355655523e-01 8.641264122753543608e-01 7.205766921228921040e-01 4.254814716983816303e-01 7.537783614444090730e-02 2.169304578186561916e-01 1.000000000000000000e+00 6.251668849732235911e-01 -2.301585822275001858e-01 1.707825127659932940e-01 4.313979814072880781e-01 5.423261445466399239e-02 6.741998624632420389e-01 5.125161568769397435e-01 1.059148182170404351e-01 6.735198826004059613e-01 -6.375767130633383517e-02 -2.308217678742413292e-01 7.470178808339961174e-01 5.903012777011400480e-01 3.242532758753376987e-01 4.045566970313674293e-01 5.445811486371707755e-01 7.562353416046434518e-01 -4.173650061841515102e-01 1.517941851797290631e-01 7.160894433721886054e-01 3.194382824999699722e-01 6.500000000000000222e-01 7.006490497453705668e-01 6.805570473787206920e-01 2.041884869656750978e-01 2.050957078143462731e-01 2.068047650556072425e-01 5.500000000000000444e-01 -3.454246398538787233e-01 2.390457218668787243e-01 8.215838362577491116e-01 2.370227315699883694e-02 4.003203845127172728e-02 6.289709020331509803e-01 6.575959492214292768e-01 3.554093266554554376e-01 8.032193289024988636e-02 6.788442333021306452e-02 2.038588765750501686e-01 5.590169943749474513e-01 8.355727485873496452e-01 -2.390457218668786965e-01 4.780914437337573930e-01 2.927700218845599167e-01 -8.492077756084470685e-02 7.537783614444092117e-02 2.975595178559519716e-01 -3.071475584169756634e-01 5.653009971610737372e-01 0.000000000000000000e+00 2.530121568524949516e-01 2.988071523335984470e-01 7.911462625577677654e-01 5.152098373193083614e-01 5.256574830378467622e-01 -2.773500981126145182e-01 3.642463981928870664e-01 3.211820274187864310e-01 6.323094576644662235e-01 8.660254037844387076e-01 1.000000000000000000e+00 8.645856265563525711e-02 4.391550328268398751e-01 5.861946443578494037e-01 3.554093266554554376e-01 5.196152422706631357e-01 2.886751345948129210e-01
1.102134745245670622e-01 5.118155485761156642e-01 8.336134171423148498e-02 4.643836494893456845e-01 1.219578953761919771e-01 3.259581340324496646e-01 7.847380492002579144e-01 1.823943983115519640e-01 3.952070956422021331e-01 1.560469459830897965e-01 3.473903646776375642e-01 4.476282581717943437e-02 1.512818716977897826e-01 4.124888077195200120e-01 1.018583474498134349e-02 1.027989924573268626e-02 -1.019396784914130827e-01 9.933992677987828479e-01 8.209220690651830576e-01 -2.845086766412804336e-01 -2.451719592805962356e-01 -2.449014910577571036e-01 3.852228446965129671e-01 3.244925788305545039e-02 3.568090472502178923e-01 3.560444122154124424e-01 4.055176912974775005e-01 5.579948214904567605e-01 9.413574486632833027e-01 1.604906961425510148e-01 -2.821911070689160916e-01 9.570363064335786485e-02 6.251668849732235911e-01 1.000000000000000000e+00 -2.574682896196746063e-01 4.459412925079223045e-02 -1.761268774994720898e-01 2.810497136596715878e-02 1.684436584682965088e-01 6.398458656357426388e-01 4.536932292497209418e-01 3.606553443598721764e-01 -2.778329763409198017e-01 -1.178839598116748766e-01 5.221987781824262154e-01 3.971352052135656008e-01 6.828395428428565284e-01 4.675922540227458457e-01 6.054136633026154790e-01 4.941997354933900799e-01 -6.981718740430860326e-02 2.845597016996023743e-01 5.655403675564703025e-01 4.802209943816637128e-01 -1.357783273941174651e-01 7.965415248028780981e-01 7.032305604809000465e-01 3.014033864027913512e-01 1.419392569137482851e-01 2.590475265158105889e-01 5.312146659491396861e-01 1.558964790295358227e-01 4.796471095433095522e-02 5.696832010633607890e-01 5.693572131436052119e-01 -4.014133243242581917e-02 1.773012159390648657e-01 7.443713890271149713e-01 5.432528375964236211e-01 1.517893999257674542e-01 2.481741451756862837e-01 1.195845598479293170e-01 2.536478464818862633e-01 2.866321985632173108e-01 3.603018792888360022e-01 4.659847505940127865e-01 1.175546488973827491e-01 -2.231933943020755484e-01 1.433406359284153386e-02 -1.462502189600087613e-02 -2.870655244726316724e-01 7.460511323557182939e-01 5.557700143767284606e-01 2.040802299443843781e-01 -1.281125096391855789e-01 6.131547966529475868e-01 4.787135538781689958e-01 6.020406089517514880e-01 -1.896181852559907649e-02 9.254096275290225604e-01 4.171036225753053661e-01 5.031094112448946110e-01 8.424507820389882662e-01 -5.849553805741233847e-02 9.091836782027470920e-02 -2.926980867575228185e-02 5.745858696153812728e-01 -3.505305790551366263e-02 1.632156373093432422e-01 6.914122662068425962e-01
3.142229130578265139e-01 3.387040726967903703e-01 4.623896778538426067e-01 6.347340855894688383e-02 7.765147997305578420e-02 -1.804236057570296203e-01 -2.643058895365481553e-01 -7.885145441089309593e-01 -4.200560112024896431e-01 1.225996527182103002e-01 7.633328606715561460e-02 5.758696451202892641e-01 3.307189138830738395e-01 1.742644489260767315e-01 -1.245441196261788674e-01 -2.956885083818291265e-02 -1.776672636296754426e-01 -8.554216867469879304e-01 -7.859470148069993556e-01 -2.275487747673673178e-01 1.793987403689808746e-01 9.309117244161568827e-02 4.634897746593215073e-01 3.103864623074470974e-01 2.755673269545215812e-02 1.799798433862479993e-02 9.014260553735523041e-02 -2.301949971756042934e-01 -9.534625892455923513e-01 6.214976044538937927e-01 1.947148918094714631e-01 4.434395736311598779e-01 -2.301585822275001858e-01 -2.574682896196746063e-01 1.000000000000000000e+00 6.525023989102881616e-01 2.101738385441828394e-01 4.527661214182719940e-01 8.708275518551955585e-02 2.972044116318078300e-01 -7.663105631519510075e-01 8.903902157337559298e-02 5.964933222055904816e-01 3.378720719680751161e-01 2.140767569329586617e-01 -7.278745252468389604e-02 -1.714985851425087915e-01 4.616165098118762272e-02 1.682560683292486092e-02 3.256391886648663525e-01 4.173650061841513437e-01 3.150164774600955897e-01 1.044208268179089988e-01 9.268474973316583043e-02 4.047057754787820039e-01 1.479019945774903977e-01 -3.326087362481199294e-01 -7.888728677978669446e-02 -1.191879541016089838e-01 -1.521242154702566636e-02 1.334928532155162384e-01 -4.055796111534343967e-02 1.961161351381839613e-01 1.746348022502727249e-01 -2.079753840798171660e-01 -9.957889322026348966e-02 4.158262513619068734e-01 -2.606454266832116673e-01 1.889822365046135988e-01 4.850524636066071149e-02 3.942551550304870117e-02 3.623127254421883436e-01 6.091526037209866740e-01 1.316537173975341479e-01 -2.992814360939058393e-01 2.454904827473148587e-01 1.081476140871749786e-01 2.521665516622980108e-01 5.954525400972726645e-01 4.906547898284669973e-01 2.690610012503157414e-02 -4.294437507208388460e-01 -1.483644382897288116e-01 -1.566943617849880788e-02 2.667940918882031887e-01 4.807625350300546163e-01 3.297398477487646362e-01 -2.607090350281660585e-01 4.019988840526467211e-02 -2.791825675422070496e-01 3.773827479087484837e-01 -1.597692304766309968e-01 -1.258876956973237760e-01 0.000000000000000000e+00 1.378404875209021940e-01 9.894625567010009726e-02 -5.155666007668981976e-01 7.245688373094719692e-01 6.123767958166623782e-01 -5.328766936518983810e-01
